id_linking	type	number	id_linked
2	1	1	1
9	0	1	1
12	0	1	1
18	0	1	1
40	0	1	1
75	0	1	1
83	0	1	1
90	0	1	1
103	0	1	1
105	0	1	1
106	0	1	1
113	0	1	1
114	0	1	1
116	0	1	1
122	0	1	1
139	0	1	1
140	0	1	1
142	0	1	1
150	0	1	1
157	1	1	1
159	0	1	1
164	0	1	1
165	0	1	1
181	0	1	1
193	0	1	1
194	0	1	1
209	0	1	1
234	0	1	1
238	0	1	1
218	0	1	1
221	0	1	1
301	0	1	1
306	0	1	1
307	0	1	1
328	0	1	1
355	0	1	1
378	0	1	1
431	0	1	1
458	0	1	1
459	0	1	1
461	0	1	1
464	0	1	1
476	0	1	1
516	0	1	1
517	0	1	1
519	0	1	1
520	0	1	1
3112	0	1	1
13670	0	1	1
6719	1	1	1
26151	0	1	1
24686	0	2	1
1	1	1	2
25	0	1	2
501	1	1	2
3922	0	1	2
21862	1	1	2
104	0	1	0
132	0	1	0
135	0	1	0
148	0	1	0
208	0	1	0
248	0	1	0
252	0	1	0
255	0	1	0
259	0	1	0
264	0	1	0
277	0	1	0
296	0	1	0
298	0	1	0
309	0	1	0
310	0	1	0
339	0	1	0
366	0	1	0
449	0	1	0
457	0	1	0
466	0	1	0
478	0	1	0
483	0	1	0
492	0	1	0
22864	0	1	0
10196	0	1	0
23739	0	1	0
8	0	1	3
15	0	1	3
16	0	1	3
19	0	1	3
20	0	1	3
21	0	1	3
26	0	1	3
347	0	1	3
348	0	1	3
350	0	1	3
351	0	1	3
354	0	1	3
498	0	1	3
17228	0	1	3
17230	0	1	3
17311	0	1	3
10033	0	1	3
133	1	1	7
23	0	1	8
13533	0	1	8
11	0	1	9
12822	0	1	9
13402	1	1	9
13209	1	1	11
221	1	1	12
11951	1	1	13
1975	0	1	16
16567	0	1	17
44	1	1	18
1740	1	1	18
1967	1	1	18
17491	0	1	19
5534	0	1	20
16326	0	1	20
21319	1	1	20
8716	0	1	20
20377	1	1	21
62	0	1	24
27	0	1	26
3394	1	1	26
85	0	1	28
86	0	1	28
99	0	1	28
101	0	1	28
107	0	1	28
111	0	1	28
115	0	1	28
124	0	1	28
158	0	1	28
160	0	1	28
161	0	1	28
166	0	1	28
168	0	1	28
180	0	1	28
182	0	1	28
